Brand,Product Name,Product Description,Rating Count,Price (TL)
Apple,Yenilenmiş Iphone 11,128 Gb Beyaz 128 Gb Beyaz B Grade,268,16.412 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,Redmi 13 8 GB RAM 256,GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),85,9.049 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy A05s 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),228,8.349 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
vivo,Y28 256 Gb 8 Gb Ram (,Türkiye Garantili),11,8.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,iPhone 14 128 GB Gece,Yarısı,538,42.549 TL
Apple,iPhone 16 256GB Beyaz,,26,64.999 TL
realme,,Mermer Siyahı,,6.090 TL
Reeder,P13 Blue Max 2022 4 Gb,128 Gb Mavi Cep Telefonu ( Türkiye Garantili),214,"2.799,19 TL"
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,67,14.999 TL
TECNO,SPARK 20 Pro 256 GB / 8,GB RAM (TECNO Türkiye Garantili),245,8.699 TL
Apple,iPhone 16 Pro 128GB,Natürel Titanyum,18,80.999 TL
Samsung,Galaxy S24 Ultra 512,GB Titanyum Gri (Samsung Türkiye Garantili),62,66.649 TL
Samsung,Galaxy A15 4 GB RAM,128 GB Siyah,64,8.313 TL
Xiaomi,14T Pro 512 GB Mavi,(Xiaomi Türkiye Garantili),15,39.899 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz A Grade,345,15.089 TL
Apple,iPhone 11 128 GB Beyaz,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),8493,27.299 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,21,"6.584,97 TL"
Apple,iPhone 16 Pro 256GB,Siyah Titanyum,27,84.799 TL
General Mobile,ERA 30 8GB,(4GB + 4GB Genişletilmiş RAM) + 128GB Hafıza Çift Sim Kart,8,6.184 TL
Xiaomi,14T 256 GB Siyah,(Xiaomi Türkiye Garantili),18,"28.445,53 TL"
Apple,Yenilenmiş iPhone 13,Pro Max 128 GB Gold B Kalite,2,54.449 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
INFINIX,Hot 30 256 Gb 8 Gb,Ram Cep Telefonu ( Türkiye Garantili ),23,6.899 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy A25 5g 6 Gb,Ram 128 Gb Açık Mavi,43,11.169 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
