brand,product_name,product_description,rating_count,price
Samsung,Galaxy M15 128 GB Gri,Cep Telefonu (Samsung Türkiye Garantili),176,"7.791,20 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
realme,C61 (RMX3930),8GB+256GB Koyu Yeşil,2,7.200 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
realme,12 Lite 8 256 Gb Kaya,Siyahı,20,7.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,Galaxy S24 FE 5g,8/256 Gb Akıllı Telefon Grafit,10,27.470 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Oppo,Reno11 F 5G 8 GB RAM 256,GB Palmiye Yeşili Akıllı Telefon (OPPO Türkiye Garantili),108,"16.398,96 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone 16 Pro 256GB,Natürel Titanyum,27,84.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy A35 256 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),263,14.999 TL
Xiaomi,Redmi 14C 8 GB RAM 256,GB Mavi (Xiaomi Türkiye Garantili),10,8.749 TL
realme,12 LİTE 256GB SUNNY,OASİS,19,7.990 TL
Xiaomi,Redmi 12 128 GB 8 GB,RAM Siyah Cep Telefonu (Xiaomi Türkiye Garantili),2074,8.244 TL
Reeder,S19 Max 128 Gb 4 Gb,Ram ( Türkiye Garantili),783,3.399 TL
Samsung,Galaxy A55 256 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),336,"19.398,96 TL"
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,67,14.999 TL
TECNO,SPARK Go 2024 128 GB /,4 GB RAM Cep Telefonu (TECNO Türkiye Garantili),55,5.749 TL
Samsung,Galaxy A55 5G 128 GB,8 GB Ram Siyah Uyumlu (Samsung Türkiye Garantili),78,16.899 TL
Reeder,S23 Pro Max 6 / 128 Gb,Beyaz,43,4.599 TL
Samsung,Galaxy A15 8 GB RAM,256 GB Mavi,17,11.879 TL
Xiaomi,Redmi Note 13 8 GB RAM,256 GB Mavi (Xiaomi Türkiye Garantili),498,10.579 TL
Apple,iPhone 16 Pro Max 512GB,Çöl Titanyum,8,106.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Reeder,S19 Max Pro 4GB+128 GB,Siyah Cep Telefonu (Reeder Türkiye Garantili),965,3.899 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,Galaxy S23 256 GB Yeşil Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,28.199 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,Galaxy A35 256 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),253,14.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
NOTHING,Phone (1) 256 GB 8 GB,RAM Siyah Cep Telefonu (Nothing Türkiye Garantili),132,15.199 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone 16 128GB Siyah,No description,24,61.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,iPhone 12 64 GB Siyah,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),620,27.999 TL
Samsung,Galaxy M15 128 GB,Açık Mavi Cep Telefonu (Samsung Türkiye Garantili),124,7.599 TL
Apple,iPhone 16 Pro 128GB,Siyah Titanyum,11,80.999 TL
Apple,iPhone 16 Plus 128GB,Pembe,8,68.999 TL
Xiaomi,14T 256 GB Mavi,(Xiaomi Türkiye Garantili),5,27.999 TL
realme,No product name,GB DİNAMİK RAM) 128 GB Kablolu Kulaklık Hediyeli (Realme Türkiye Grantili),No ratings,7.506 TL
Samsung,Galaxy S24 FE 128 GB,Grafit Cep Telefonu (Samsung Türkiye Garantili),28,25.650 TL
Xiaomi,Redmi 12 128 GB 8 GB,RAM Gümüş Cep Telefonu (Xiaomi Türkiye Garantili),1729,8.899 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Derin Mor Cep Telefonu (12 Ay Garantili) - A Kalite,1,70.999 TL
Apple,Yenilenmiş iPhone X 64,GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,35,11.199 TL
Samsung,Galaxy S21 Fe 5g 128,Gb 8 Gb Ram Beyaz,35,16.949 TL
Apple,iPhone 16 128GB Deniz,Mavisi,14,60.949 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Reeder,P13 Blue Max 4 /128 Gb,2022 Siyah ( Türkiye Garantili),1429,2.879 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy S24 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),56,33.800 TL
Apple,iPhone 13 128 GB Yıldız,Işığı Cep Telefonu (Apple Türkiye Garantili),5098,34.999 TL
Apple,iPhone 13 128 GB Siyah,Cep Telefonu (Apple Türkiye Garantili),3435,33.999 TL
Reeder,S23 Pro Max 256 GB,Siyah Cep Telefonu (Reeder Türkiye Garantili),140,4.949 TL
Xiaomi,Redmi 13 8 GB RAM 256,GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),159,8.799 TL
Xiaomi,Redmi Note 13 Pro 8 GB,RAM 256 GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),490,13.899 TL
Samsung,Galaxy A06 128GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),60,"6.959,01 TL"
POCO,C65 8 GB RAM 256 GB,Siyah (Xiaomi Türkiye Garantili),246,"7.463,53 TL"
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,660,"15.027,97 TL"
Samsung,Galaxy A35 5G 128 GB,8 GB Ram Siyah (Samsung Türkiye Garantili),40,13.999 TL
Xiaomi,Redmi Note 13 Pro 12,GB RAM 512 GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),557,16.249 TL
Samsung,Galaxy A06 128GB Mavi,Cep Telefonu (Samsung Türkiye Garantili),27,7.050 TL
POCO,X6 Pro 5G 12 GB RAM 512,GB Siyah Cep Telefonu,302,18.999 TL
Reeder,S19 Max Pro 256 GB 6,GB RAM Siyah Cep Telefonu (Reeder Türkiye Garantili),1267,4.308 TL
TECNO,SPARK 20 Pro 256 GB / 8,GB RAM (TECNO Türkiye Garantili),106,"8.353,40 TL"
Xiaomi,Redmi Note 13 8 GB RAM,256 GB Siyah (Xiaomi Türkiye Garantili),804,10.598 TL
Oppo,A60 8 GB RAM 128 GB Gece,Moru Cep Telefonu (OPPO Türkiye Garantili),19,8.299 TL
General Mobile,GM 23 Se 128,GB (4+2 GB RAM) Cep Telefonu,138,5.479 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Reeder,S19 Max 2gb 2gb Ram,128 Gb Siyah Cep Telefonu ( Türkiye Garantili),80,3.189 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Galaxy S22 128 GB 5G,Siyah Cep Telefonu (Samsung Türkiye Garantili),603,22.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Honor,No product name,Gb Hafıza Cep Telefonu Türkiye Garantili,No ratings,17.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy S23 FE 128 GB,Gri (Samsung Türkiye Garantili),158,22.817 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone 16 128GB Beyaz,No description,41,61.199 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
POCO,X6 Pro 5G 12 GB RAM 512,GB Sarı Cep Telefonu,88,18.999 TL
Samsung,Galaxy S24 Plus 256,GB Siyah (Samsung Türkiye Garantili),98,42.998 TL
Samsung,Galaxy A55 256 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),192,"19.398,96 TL"
Xiaomi,Redmi 13 8 GB RAM 256,GB Sarı Cep Telefonu (Xiaomi Türkiye Garantili),34,8.710 TL
Reeder,S19 Max 4GB+128 GB,Beyaz Cep Telefonu (Reeder Türkiye Garantili),300,3.399 TL
Apple,iPhone 16 Pro Max 256GB,Natürel Titanyum,12,96.749 TL
Apple,iPhone 16 Pro Max 256GB,Siyah Titanyum,18,96.999 TL
Oppo,A60 8 GB RAM 256 GB Mor,Cep Telefonu (Oppo Türkiye Garantili),51,9.799 TL
Samsung,Galaxy S24 FE 5g,8/256 Gb Akıllı Telefon Gri,10,27.499 TL
Xiaomi,Redmi 13C 8 GB RAM 256,GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),742,"8.531,51 TL"
Xiaomi,14T Pro 512 GB Mavi,(Xiaomi Türkiye Garantili),15,39.899 TL
Xiaomi,14T Pro 512 GB Siyah,(Xiaomi Türkiye Garantili),19,"39.859,10 TL"
Apple,Yenilenmiş iPhone 11,128 GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,323,17.949 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Galaxy S23 Ultra 512,GB Siyah Cep Telefonu (Samsung Türkiye Garantili),156,"50.499,95 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
TECNO,SPARK 20 Pro 256 GB / 8,GB RAM (TECNO Türkiye Garantili),245,8.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
vivo,Y28 256 Gb 8 Gb Ram (,Türkiye Garantili),11,8.500 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,Redmi 13 8 GB RAM 256,GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),85,9.049 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone 16 256GB Beyaz,No description,26,64.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş Iphone 11,128 Gb Beyaz 128 Gb Beyaz B Grade,268,"16.669,97 TL"
Samsung,Galaxy S21 Fe 5g 128,Gb 8 Gb Ram Gri,34,16.979 TL
Samsung,Galaxy A24 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),1152,10.899 TL
Samsung,Galaxy A05s 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),227,8.099 TL
Xiaomi,14T 256 GB Siyah,(Xiaomi Türkiye Garantili),18,"28.445,53 TL"
Samsung,Galaxy S24 Ultra 512,GB Titanyum Gri (Samsung Türkiye Garantili),62,66.649 TL
Apple,iPhone 16 Pro 256GB,Siyah Titanyum,27,84.799 TL
Apple,iPhone 14 128 GB Gece,Yarısı,538,42.549 TL
Samsung,Galaxy M15 128 GB,Koyu Mavi Cep Telefonu (Samsung Türkiye Garantili),151,7.599 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz A Grade,345,15.218 TL
Reeder,P13 Blue 2022 2 GB+32,GB Mavi Cep Telefonu (Reeder Türkiye Garantili),270,2.620 TL
