Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Reeder,P13 Blue Max 4 /128 Gb,2022 Siyah ( Türkiye Garantili),3.8,1435,2.969 TL
Apple,iPhone 13 128 GB Yıldız,Işığı Cep Telefonu (Apple Türkiye Garantili),4.7,5107,35.099 TL
Xiaomi,Redmi Note 13 Pro 8 GB,RAM 256 GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),4.5,491,13.799 TL
Samsung,Galaxy A06 128GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.4,62,"6.680,01 TL"
Apple,iPhone 13 128 GB Siyah,Cep Telefonu (Apple Türkiye Garantili),4.7,3444,33.999 TL
Xiaomi,Redmi 13 8 GB RAM 256,GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),4.6,163,8.649 TL
Reeder,S23 Pro Max 256 GB,Siyah Cep Telefonu (Reeder Türkiye Garantili),3.4,141,4.999 TL
Oppo,A60 8 GB RAM 128 GB Gece,Moru Cep Telefonu (OPPO Türkiye Garantili),4.7,19,8.299 TL
Samsung,Galaxy S24 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.6,56,34.999 TL
Xiaomi,Redmi Note 13 Pro 12,GB RAM 512 GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),4.6,562,16.249 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,4.3,661,14.959 TL
Reeder,S19 Max Pro 256 GB 6,GB RAM Siyah Cep Telefonu (Reeder Türkiye Garantili),4.0,1268,4.289 TL
Oppo,Reno11 F 5G 8 GB RAM 256,GB Palmiye Yeşili Akıllı Telefon (OPPO Türkiye Garantili),4.6,108,"16.398,96 TL"
Xiaomi,Redmi 14C 8 GB RAM 256,GB Mavi (Xiaomi Türkiye Garantili),4.8,10,"8.709,01 TL"
POCO,C65 8 GB RAM 256 GB,Siyah (Xiaomi Türkiye Garantili),4.6,248,8.099 TL
Xiaomi,14T Pro 512 GB Gri,(Xiaomi Türkiye Garantili),4.9,15,"39.559,40 TL"
